MSSubClass,MSZoning,LotFrontage,LotArea,Street,Alley,LotShape,LandContour,LotConfig,LandSlope,Neighborhood,Condition1,Condition2,BldgType,HouseStyle,OverallQual,OverallCond,YearBuilt,YearRemodAdd,RoofStyle,RoofMatl,Exterior1st,Exterior2nd,MasVnrType,MasVnrArea,ExterQual,ExterCond,Foundation,BsmtQual,BsmtCond,BsmtExposure,BsmtFinType1,BsmtFinSF1,BsmtFinType2,BsmtFinSF2,BsmtUnfSF,TotalBsmtSF,Heating,HeatingQC,CentralAir,Electrical,1stFlrSF,2ndFlrSF,LowQualFinSF,GrLivArea,BsmtFullBath,BsmtHalfBath,FullBath,HalfBath,BedroomAbvGr,KitchenAbvGr,KitchenQual,TotRmsAbvGrd,Functional,Fireplaces,FireplaceQu,GarageType,GarageYrBlt,GarageFinish,GarageCars,GarageArea,GarageQual,GarageCond,PavedDrive,WoodDeckSF,OpenPorchSF,EnclosedPorch,3SsnPorch,ScreenPorch,PoolArea,PoolQC,Fence,MiscFeature,MiscVal,MoSold,YrSold,SaleType,SaleCondition,YrBltAndRemod,TotalSF,Total_sqr_footage,Total_Bathrooms,Total_porch_sf,haspool,has2ndfloor,hasgarage,hasbsmt,hasfireplace
20,RL,18.029600428833664,55.44709386620492,Pave,None,IR1,Lvl,CulDSac,Gtl,Sawyer,RRNe,Norm,1Fam,1Story,6,5.7704401289051095,1974,2002,Hip,CompShg,Plywood,Plywood,BrkCmn,21.45086424882439,TA,Gd,CBlock,TA,TA,Gd,BLQ,35.75733712479435,GLQ,11.71497587453223,37.7124720155187,479.7154053335217,GasA,Ex,Y,SBrkr,5.820219708311266,0.0,0.0,6.647757665867764,0.9812249019008575,0.0,2,0.0,3,0.7891400164675738,TA,1.8404689253496458,Typ,1.616007211331192,Fa,Attchd,1974.0,Fin,2.0,461.0,TA,TA,Y,50.708701802641585,0.0,12.574536653398019,0.0,0.0,0.0,None,GdPrv,None,0.0,4,2010,WD,Abnorml,3976,28.997968696918257,10.813491630847643,3.0,61.931966836858976,0.0,0,1,1,1
60,RL,32.120976158815814,52.73697034382109,Pave,None,IR1,Lvl,Inside,Gtl,NoRidge,Norm,Norm,1Fam,2Story,8,4.826450687766913,1993,1993,Gable,CompShg,HdBoard,ImStucc,BrkFace,29.480391004543666,Gd,TA,PConc,Gd,TA,No,LwQ,56.98177440850284,GLQ,12.084852522166209,0.0,487.44989406482125,GasA,Ex,Y,SBrkr,5.709214927651648,1038.9086507108764,0.0,7.018444966923761,0.9812249019008575,0.0,2,1.0568504450972083,4,0.7891400164675738,Gd,2.0120629045947442,Typ,0.8797433415861046,TA,Attchd,1993.0,RFn,3.0,762.0,TA,TA,Y,12.129249911108413,17.495237238516196,0.0,0.0,0.0,0.0,None,None,None,0.0,6,2010,WD,Normal,3986,31.66269238199793,11.504750189653084,3.5,31.986586316843248,0.0,1,1,1,1
60,RL,32.94994540016709,50.04462291949493,Pave,None,Reg,Lvl,Inside,Gtl,NoRidge,Norm,Norm,1Fam,2Story,8,4.826450687766913,1992,1993,Gable,CompShg,HdBoard,HdBoard,BrkFace,18.423921568762104,Gd,TA,PConc,Gd,TA,No,GLQ,156.76871328421697,Unf,0.0,41.449442338362154,540.3379852917049,GasA,Ex,Y,SBrkr,5.780620579775404,780.7642015839896,0.0,6.974249395692214,0.9812249019008575,0.0,2,1.0568504450972083,4,0.7891400164675738,Gd,1.8404689253496458,Typ,0.8797433415861046,TA,Attchd,1992.0,RFn,3.0,713.0,TA,TA,Y,39.400924780972666,8.133111328188134,0.0,0.0,0.0,0.0,None,None,None,0.0,6,2010,WD,Normal,3985,31.7586360020967,11.38062098119997,3.5,39.40639040210516,0.0,1,1,1,1
120,FV,12.89419477508555,38.34361333347135,Pave,None,IR1,Lvl,CulDSac,Gtl,Somerst,Norm,Norm,TwnhsE,1Story,7,4.826450687766913,2004,2005,Gable,CompShg,MetalSd,MetalSd,None,0.0,Gd,TA,PConc,Ex,TA,Av,GLQ,172.05918222546163,Unf,0.0,34.24329480606277,572.4693937721313,GasA,Ex,Y,SBrkr,5.817717264386034,0.0,0.0,6.644441867479323,0.9812249019008575,0.0,2,0.0,2,0.7891400164675738,Gd,1.7355679447824435,Typ,0.8797433415861046,Gd,Attchd,2004.0,Fin,2.0,506.0,TA,TA,Y,35.52094625755315,10.713903589931423,0.0,0.0,0.0,0.0,None,None,None,0.0,3,2010,WD,Normal,4009,29.889160856627353,11.030913799654558,3.0,38.34564721273617,0.0,0,1,1,1
160,FV,18.029600428833664,34.58201487510719,Pave,Pave,Reg,Lvl,Inside,Gtl,Somerst,Norm,Norm,TwnhsE,2Story,7,4.826450687766913,2004,2004,Gable,CompShg,VinylSd,VinylSd,None,0.0,Gd,TA,PConc,Gd,TA,No,Unf,0.0,Unf,0.0,82.9665364321131,352.48442982180217,GasA,Ex,Y,SBrkr,5.455511381132935,796.7429106359233,0.0,6.74428929306882,0.0,0.0,2,1.0568504450972083,2,0.7891400164675738,Gd,1.2772039438096225,Typ,0.0,None,Attchd,2004.0,RFn,2.0,588.0,TA,TA,Y,0.0,16.162285627283143,0.0,0.0,0.0,0.0,None,None,None,0.0,1,2010,WD,Normal,4008,28.369364167642,10.10333920718417,2.5,25.34135225960671,0.0,1,1,1,0
160,FV,14.802780238859244,33.59166596629925,Pave,Pave,Reg,Lvl,Inside,Gtl,Somerst,Norm,Norm,TwnhsE,2Story,7,4.826450687766913,2004,2004,Gable,CompShg,MetalSd,MetalSd,BrkFace,15.218122621838415,Gd,TA,PConc,Gd,TA,Av,GLQ,61.51859922589804,Unf,0.0,46.824589417236396,264.9203075361723,GasA,Ex,Y,SBrkr,5.23611846656036,570.852329914096,0.0,6.466696222608624,0.0,0.0,2,1.0568504450972083,2,0.7891400164675738,Gd,1.4636688578605699,Typ,0.0,None,Detchd,2004.0,RFn,2.0,480.0,TA,TA,Y,0.0,20.102980085463688,0.0,0.0,0.0,0.0,None,None,None,0.0,4,2010,ConLD,Normal,4008,25.50284241625248,9.876684246488624,2.5,33.18174675609155,0.0,1,1,1,0
160,FV,12.500246474043244,31.11428386401964,Pave,Pave,Reg,Lvl,Inside,Gtl,Somerst,Norm,Norm,Twnhs,2Story,7,4.826450687766913,2004,2005,Gable,CompShg,MetalSd,MetalSd,None,0.0,Gd,TA,PConc,Gd,TA,No,GLQ,73.96879598365584,ALQ,5.056239121618798,34.24329480606277,264.9203075361723,GasA,Ex,Y,SBrkr,5.23611846656036,570.852329914096,0.0,6.466696222608624,0.9812249019008575,0.0,2,1.0568504450972083,2,0.7891400164675738,Gd,1.4636688578605699,Typ,0.0,None,Detchd,2004.0,RFn,2.0,480.0,TA,TA,Y,0.0,20.102980085463688,0.0,0.0,0.0,0.0,None,None,None,0.0,2,2010,WD,Normal,4009,25.50284241625248,10.026979795917729,3.5,33.18174675609155,0.0,1,1,1,0
160,FV,12.500246474043244,31.11428386401964,Pave,Pave,Reg,Lvl,Inside,Gtl,Somerst,Norm,Norm,Twnhs,2Story,6,4.826450687766913,2005,2005,Gable,CompShg,VinylSd,VinylSd,BrkFace,20.052499977759233,Gd,TA,PConc,Gd,TA,No,GLQ,75.0475943506282,Unf,0.0,37.814095480767094,264.9203075361723,GasA,Ex,Y,SBrkr,5.23611846656036,604.78214563997,0.0,6.491178618057999,0.9812249019008575,0.0,2,1.0568504450972083,2,0.7891400164675738,Gd,1.4636688578605699,Typ,0.0,None,Detchd,2005.0,RFn,2.0,480.0,TA,TA,Y,0.0,19.753780466578206,0.0,0.0,0.0,0.0,None,None,None,0.0,5,2010,WD,Normal,4010,25.664175097991272,10.029203542174647,3.5,32.468200426721694,0.0,1,1,1,0
160,FV,28.42686743633562,32.769444554978094,Pave,None,Reg,Lvl,Corner,Gtl,Somerst,Norm,Norm,TwnhsE,2Story,6,4.826450687766913,2000,2000,Gable,CompShg,MetalSd,MetalSd,BrkFace,42.620920182369545,Gd,TA,PConc,Gd,TA,No,GLQ,86.6976000985328,Unf,0.0,44.14903920127621,322.3383416266426,GasA,Ex,Y,SBrkr,5.387315216719475,717.7590800756167,0.0,6.657623715275631,0.9812249019008575,0.0,2,1.0568504450972083,2,0.7891400164675738,Gd,1.612361461131029,Typ,0.0,None,Detchd,2000.0,Unf,2.0,440.0,TA,TA,Y,0.0,8.426621813090973,0.0,0.0,0.0,0.0,None,None,None,0.0,5,2010,WD,Normal,4000,27.44256750655922,10.398724730545933,3.5,11.519518709544407,0.0,1,1,1,0
160,FV,28.42686743633562,30.536457565855393,Pave,None,IR1,Lvl,FR2,Gtl,Somerst,Norm,Norm,TwnhsE,2Story,7,4.826450687766913,2003,2003,Gable,CompShg,VinylSd,VinylSd,None,0.0,Gd,TA,PConc,Gd,TA,No,GLQ,56.05285376065945,Unf,0.0,43.78366887144786,238.43388213156163,GasA,Ex,Y,SBrkr,5.154045938556155,523.6962389483903,0.0,6.379279823270659,0.0,0.0,2,1.0568504450972083,2,0.7891400164675738,Gd,1.4636688578605699,Typ,0.0,None,Attchd,2003.0,RFn,2.0,496.0,TA,TA,Y,0.0,10.713903589931423,0.0,0.0,0.0,0.0,None,None,None,0.0,6,2010,WD,Normal,4006,24.61054266799155,9.679388157481709,2.5,15.35886559571943,0.0,1,1,1,0
20,FV,23.91840319253974,52.36708900429536,Pave,Pave,IR1,Lvl,Inside,Gtl,Somerst,Norm,Norm,1Fam,1Story,8,4.826450687766913,2010,2010,Gable,CompShg,CemntBd,CmentBd,None,0.0,Gd,TA,PConc,Ex,Po,No,GLQ,147.64322328673111,Unf,0.0,68.69243219891543,622.3181584178772,GasA,Ex,Y,SBrkr,5.787702531742178,0.0,0.0,6.604711572260335,0.9812249019008575,0.0,1,1.0568504450972083,1,0.7891400164675738,Gd,1.7355679447824435,Typ,0.8797433415861046,Gd,Attchd,2010.0,RFn,3.0,852.0,TA,TA,Y,34.44168053733515,21.220868062859665,0.0,7.482419216953517,0.0,0.0,None,None,None,0.0,4,2010,New,Partial,4020,30.150487650368103,10.791689521720208,2.5,68.91397107482753,0.0,0,1,1,1
60,FV,27.253069340427665,43.91255495765064,Pave,None,IR1,Lvl,Inside,Gtl,Somerst,Norm,Norm,1Fam,2Story,8,4.826450687766913,2000,2000,Gable,CompShg,VinylSd,VinylSd,None,0.0,Gd,TA,PConc,Gd,TA,No,GLQ,88.93271301703173,Unf,0.0,60.40922616492677,399.9925314720435,GasA,Ex,Y,SBrkr,5.551199053773966,827.7519628708875,0.0,6.8224852409291525,0.9812249019008575,0.0,2,1.0568504450972083,3,0.7891400164675738,Gd,1.8404689253496458,Typ,0.8797433415861046,TA,Attchd,2000.0,RFn,2.0,592.0,TA,TA,Y,48.976226957739215,20.7817900805692,0.0,0.0,0.0,0.0,None,None,None,0.0,4,2010,WD,Normal,4000,29.399190082861,10.700454552287448,3.5,60.532662103696325,0.0,1,1,1,1
20,FV,30.720587659548883,45.05876712612119,Pave,None,Reg,Lvl,Inside,Gtl,Somerst,Norm,Norm,1Fam,1Story,7,4.826450687766913,2002,2002,Gable,CompShg,VinylSd,VinylSd,None,0.0,Gd,TA,PConc,Gd,TA,No,GLQ,127.95209756037413,Unf,0.0,71.90166084220985,573.7738547111995,GasA,Ex,Y,SBrkr,5.8193867505318675,0.0,0.0,6.646653919758606,0.9812249019008575,0.0,2,0.0,3,0.7891400164675738,Gd,1.7355679447824435,Typ,0.8797433415861046,Gd,Attchd,2002.0,RFn,2.0,596.0,TA,TA,Y,48.647122236688105,17.95908323623199,0.0,0.0,0.0,0.0,None,None,None,0.0,4,2010,WD,Normal,4004,29.914276297290805,10.694909704011506,3.0,56.52275881770053,0.0,0,1,1,1
20,RL,30.720587659548883,49.05900580180809,Pave,None,IR1,Lvl,Inside,Gtl,NWAmes,Norm,Norm,1Fam,1Story,6,5.7704401289051095,1967,1967,Hip,CompShg,HdBoard,HdBoard,BrkFace,15.218122621838415,TA,TA,CBlock,TA,TA,No,GLQ,91.62676534255567,Unf,0.0,108.3528515422157,681.8979507364782,GasA,Gd,Y,SBrkr,5.945198674999815,0.0,0.0,6.814015656256129,0.9812249019008575,0.0,2,0.0,4,0.7891400164675738,TA,1.9316142476780558,Typ,0.0,None,Attchd,1967.0,RFn,2.0,535.0,TA,TA,Y,0.0,13.32861437819822,0.0,0.0,0.0,0.0,None,None,None,0.0,5,2010,WD,Normal,3934,31.87559797378531,10.702826226628892,3.0,20.013772738394753,0.0,0,1,1,0
60,RL,30.720587659548883,49.551444418547376,Pave,None,Reg,Lvl,Inside,Gtl,NWAmes,Norm,Norm,1Fam,2Story,6,4.826450687766913,1993,1993,Gable,CompShg,MetalSd,MetalSd,None,0.0,TA,TA,PConc,Gd,TA,Mn,GLQ,157.50924439615258,Unf,0.0,28.827332294541836,503.85457099406943,GasA,Ex,Y,SBrkr,5.723616648651915,1148.5467435535486,0.0,7.067511040079425,0.9812249019008575,0.0,2,1.0568504450972083,4,0.7891400164675738,Gd,2.0120629045947442,Typ,0.8797433415861046,TA,Attchd,1993.0,Unf,2.0,660.0,TA,TA,Y,42.58095713615882,8.426621813090973,0.0,0.0,0.0,0.0,None,None,None,0.0,3,2010,WD,Normal,3986,32.1889079730821,11.532287465254369,3.5,42.27868316274116,0.0,1,1,1,1
50,RL,30.720587659548883,59.05470030390469,Pave,None,IR1,Lvl,Inside,Gtl,NWAmes,Norm,Norm,1Fam,1.5Fin,6,4.826450687766913,1978,1978,Gable,CompShg,MetalSd,MetalSd,None,0.0,TA,TA,PConc,Gd,TA,Mn,ALQ,112.47386875145592,LwQ,5.213822481855308,60.40922616492677,485.09828193326587,GasA,TA,Y,SBrkr,5.727040918585169,574.6232143170563,0.0,6.841327948069386,0.0,0.7090153052432531,3,0.0,3,0.7891400164675738,TA,1.8404689253496458,Typ,0.8797433415861046,TA,Attchd,1978.0,RFn,2.0,678.0,TA,TA,Y,0.0,12.680286570456367,0.0,0.0,0.0,0.0,None,None,None,0.0,4,2010,WD,Normal,3956,30.318807633709188,10.919099594343368,3.5,18.83499159564304,0.0,1,1,1,1
60,RL,30.720587659548883,47.74818845246067,Pave,None,Reg,Lvl,Inside,Gtl,NWAmes,Norm,Norm,1Fam,2Story,6,5.7704401289051095,1971,1971,Gable,CompShg,MetalSd,MetalSd,None,0.0,TA,TA,CBlock,TA,TA,No,ALQ,68.59135339480792,Unf,0.0,52.36298521845281,307.4401212591663,GasA,TA,Y,SBrkr,5.520958902949325,679.1786250023313,0.0,6.726990358112345,0.0,0.0,1,2.194994979217932,4,0.7891400164675738,TA,1.8404689253496458,Typ,0.0,None,Attchd,1971.0,RFn,2.0,441.0,TA,TA,Y,0.0,13.507800717013168,0.0,0.0,0.0,0.0,None,GdWo,None,0.0,6,2010,WD,Normal,3942,27.789135668453433,10.395039391695931,2.0,20.34230354601212,0.0,1,1,1,0
20,RL,30.720587659548883,47.74818845246067,Pave,None,Reg,Lvl,Inside,Gtl,NAmes,Norm,Norm,1Fam,1Story,5,4.826450687766913,1966,1966,Hip,CompShg,VinylSd,VinylSd,BrkFace,18.036798597307296,TA,TA,CBlock,TA,TA,No,Rec,113.67643560239665,Unf,0.0,63.490870853927866,487.7856711589123,GasA,TA,Y,SBrkr,5.699585364571774,0.0,0.0,6.488494718924944,0.9812249019008575,0.0,1,1.0568504450972083,3,0.7891400164675738,TA,1.7355679447824435,Typ,0.0,None,Attchd,1966.0,RFn,2.0,490.0,TA,TA,Y,0.0,22.883321720487846,0.0,0.0,0.0,0.0,None,None,None,0.0,4,2010,WD,Normal,3932,28.16938418294276,10.354040554144392,2.5,38.98444438059915,0.0,0,1,1,0
20,RL,33.498125824184015,48.21661486400199,Pave,None,Reg,Lvl,Corner,Gtl,NAmes,Norm,Norm,1Fam,1Story,5,4.826450687766913,1966,1966,Hip,CompShg,HdBoard,HdBoard,None,0.0,TA,TA,PConc,Gd,TA,No,BLQ,150.21138226948113,Unf,0.0,29.6768274307087,480.05215375581184,GasA,Gd,Y,SBrkr,5.687714862374801,0.0,0.0,6.472886746040736,0.9812249019008575,0.0,1,0.0,3,0.7891400164675738,TA,1.7355679447824435,Typ,0.0,None,Attchd,1966.0,RFn,2.0,504.0,TA,TA,Y,0.0,0.0,10.638819941870599,0.0,0.0,0.0,None,None,None,0.0,4,2010,ConLD,Normal,3932,28.002651669009488,10.649177887220853,2.0,26.593365282710664,0.0,0,1,1,0
20,RL,32.94994540016709,47.87409766780514,Pave,None,Reg,Lvl,Inside,Gtl,NAmes,Norm,Norm,1Fam,1Story,5,5.7704401289051095,1967,1967,Gable,CompShg,Wd Sdng,Plywood,BrkFace,22.146476020774347,TA,TA,CBlock,TA,TA,No,BLQ,145.53381675545967,Unf,0.0,61.06334852005753,579.6373221247359,GasA,Ex,Y,SBrkr,5.826840954145801,0.0,0.0,6.656533453799705,0.9812249019008575,0.0,2,0.0,3,0.7891400164675738,Gd,1.7355679447824435,Typ,0.0,None,Attchd,1967.0,RFn,2.0,517.0,TA,TA,Y,0.0,9.511645911620917,0.0,0.0,28.66644060084866,0.0,None,GdPrv,None,0.0,4,2010,WD,Normal,3934,30.026699430077638,10.843918018461816,3.0,41.06444815598805,0.0,0,1,1,0
80,RL,28.717397111684665,49.27202128339039,Pave,Pave,IR1,Lvl,Inside,Gtl,NAmes,Norm,Norm,1Fam,SLvl,6,4.826450687766913,1964,1964,Gable,CompShg,HdBoard,HdBoard,None,0.0,TA,TA,CBlock,TA,TA,No,Unf,0.0,Unf,0.0,63.42042001994744,239.5795553022671,GasA,TA,Y,SBrkr,5.645591285324265,612.3196694617225,0.0,6.789442219773187,0.0,0.0,2,0.0,3,0.7891400164675738,TA,1.9316142476780558,Typ,0.0,None,Attchd,1964.0,Unf,2.0,480.0,TA,TA,Y,0.0,20.102980085463688,0.0,0.0,0.0,0.0,None,None,None,0.0,5,2010,COD,Family,3928,27.59447047601221,10.202414551113515,2.0,33.18174675609155,0.0,1,1,1,0
90,RL,35.65723081021934,52.8845732382344,Pave,None,IR1,Lvl,Inside,Gtl,NAmes,Norm,Norm,Duplex,1Story,5,5.7704401289051095,1962,2001,Hip,CompShg,HdBoard,HdBoard,BrkFace,16.5925028870358,TA,TA,CBlock,TA,TA,No,BLQ,189.47767355246972,Unf,0.0,38.21869551466209,649.840946997174,GasA,TA,Y,SBrkr,5.910271363245143,0.0,0.0,6.767421741585905,1.937488352860287,0.0,2,0.0,6,1.3527042708474473,TA,2.083967192958276,Typ,0.0,None,None,0.0,None,0.0,0.0,None,None,Y,0.0,0.0,0.0,0.0,0.0,0.0,None,None,None,0.0,1,2010,Oth,Abnorml,3963,31.317242077863213,11.308030604863758,4.0,0.0,0.0,0,0,1,0
50,RL,27.253069340427665,47.94303595821315,Pave,None,Reg,Lvl,Inside,Gtl,NAmes,Norm,Norm,1Fam,1.5Fin,5,6.710269287497664,1952,2002,Gable,CompShg,MetalSd,MetalSd,BrkFace,22.032474368861383,Gd,TA,CBlock,TA,TA,No,LwQ,110.60247422916098,Unf,0.0,58.86297632335533,456.7141038247188,GasA,Gd,Y,SBrkr,5.9778138343152145,506.7105695164515,0.0,7.0563528788783705,0.0,0.0,2,0.0,3,0.7891400164675738,TA,1.8404689253496458,Min2,1.616007211331192,Gd,Detchd,1994.0,Unf,2.0,400.0,TA,TA,Y,0.0,0.0,0.0,0.0,0.0,0.0,None,GdWo,None,0.0,3,2010,WD,Normal,3954,31.720339187520544,11.25034795950557,2.0,0.0,0.0,1,1,1,1
50,RL,41.352502080523266,57.56177357611584,Pave,None,Reg,Lvl,Corner,Gtl,NAmes,Artery,Norm,1Fam,1.5Fin,6,5.7704401289051095,1949,1950,Gable,CompShg,MetalSd,MetalSd,Stone,24.68583581364772,TA,Gd,CBlock,TA,TA,No,Rec,64.45216206360298,Unf,0.0,59.75003035358792,331.72163614479155,GasA,TA,Y,SBrkr,5.579364527996064,511.4293336926853,0.0,6.68124233485756,0.0,0.0,2,0.0,3,0.7891400164675738,TA,1.7355679447824435,Typ,0.8797433415861046,Gd,Attchd,1949.0,Unf,2.0,470.0,TA,TA,Y,0.0,0.0,11.592383722098365,0.0,0.0,0.0,None,None,None,0.0,1,2010,WD,Normal,3899,27.707158126813443,10.283106813123204,2.0,30.51147402215288,0.0,1,1,1,1
85,RL,29.295094397040923,50.3917871330884,Pave,None,IR1,Lvl,Inside,Gtl,NAmes,Norm,Norm,1Fam,SFoyer,6,7.646476203898782,1966,2008,Gable,CompShg,HdBoard,HdBoard,BrkFace,20.052499977759233,TA,TA,CBlock,TA,TA,Gd,GLQ,139.11016846813052,Unf,0.0,27.960208022891457,436.24384959793474,GasA,Gd,Y,SBrkr,5.643909950725245,0.0,0.0,6.415387380721449,0.9812249019008575,0.0,1,0.0,2,0.7891400164675738,Gd,1.612361461131029,Typ,0.8797433415861046,Gd,Attchd,1966.0,Unf,1.0,315.0,TA,TA,Y,44.23334810990328,0.0,0.0,0.0,0.0,0.0,None,None,Shed,7.340307493576363,1,2010,WD,Normal,3974,27.21105351320092,10.483412644279293,2.0,40.44809464165717,0.0,0,1,1,1
90,RL,27.842346384168632,45.53237244335831,Pave,None,Reg,Lvl,Corner,Gtl,NAmes,Feedr,Norm,Duplex,1Story,5,4.826450687766913,1958,1958,Gable,CompShg,HdBoard,HdBoard,None,0.0,TA,TA,CBlock,TA,TA,No,Unf,0.0,Unf,0.0,121.2983672465163,610.087041367425,GasA,TA,Y,SBrkr,5.864292203878611,0.0,0.0,6.706239155860218,0.0,0.0,2,0.0,4,1.3527042708474473,TA,1.9316142476780558,Typ,0.0,None,Attchd,1958.0,Unf,2.0,576.0,TA,TA,Y,14.533019303841561,0.0,0.0,0.0,0.0,0.0,None,None,None,0.0,3,2010,WD,Normal,3916,30.598615393292274,10.020293268635506,2.0,13.736503172002147,0.0,0,1,1,0
20,RL,27.842346384168632,45.40925944510182,Pave,None,Reg,Lvl,Inside,Gtl,NAmes,Norm,Norm,1Fam,1Story,7,4.826450687766913,2003,2009,Gable,CompShg,VinylSd,VinylSd,BrkFace,29.532732776261444,Gd,TA,PConc,Gd,TA,No,GLQ,162.18945114882254,Unf,0.0,44.33092865680666,569.858857833814,GasA,Ex,Y,SBrkr,5.8143639169825425,0.0,0.0,6.639999406424745,0.9812249019008575,0.0,2,0.0,3,0.7891400164675738,Gd,1.8404689253496458,Typ,0.0,None,Attchd,2003.0,RFn,2.0,620.0,TA,TA,Y,45.848172011046245,13.054933361042199,0.0,0.0,0.0,0.0,None,MnPrv,Shed,5.723188940752565,2,2010,WD,Normal,4012,29.838783731542854,10.95008420941519,3.0,48.84935315391575,0.0,0,1,1,0
20,RL,28.717397111684665,45.14829446818954,Pave,None,IR1,Lvl,Inside,Gtl,NAmes,Norm,Norm,1Fam,1Story,5,4.826450687766913,1959,1959,Hip,CompShg,MetalSd,MetalSd,BrkFace,16.91488582813802,TA,TA,CBlock,TA,TA,No,BLQ,130.3035003769808,Rec,7.652591365295231,26.558790488191246,457.7332160681284,GasA,TA,Y,SBrkr,5.652269496994706,0.0,0.0,6.4263484821323695,0.9812249019008575,0.0,1,0.0,3,0.7891400164675738,TA,1.7355679447824435,Typ,0.0,None,Attchd,1959.0,RFn,1.0,308.0,TA,TA,Y,0.0,0.0,0.0,0.0,0.0,0.0,None,GdPrv,None,0.0,5,2010,WD,Normal,3918,27.511160631606458,10.560397093586351,2.0,0.0,0.0,0,1,1,0
20,RL,32.67452849499429,49.4552861363389,Pave,None,IR1,Lvl,Inside,Gtl,NAmes,Norm,Norm,1Fam,1Story,5,4.826450687766913,1959,1959,Hip,CompShg,MetalSd,MetalSd,BrkFace,13.323766689042458,TA,TA,CBlock,TA,TA,No,Rec,138.32138414743534,Unf,0.0,42.30017410153952,479.0417803064212,GasA,Fa,Y,SBrkr,5.6861488430985645,0.0,0.0,6.470828504631434,0.0,0.0,1,0.0,3,0.7891400164675738,TA,1.7355679447824435,Typ,0.0,None,Attchd,1959.0,RFn,1.0,312.0,TA,TA,Y,0.0,6.660985039575765,0.0,0.0,0.0,0.0,None,None,None,0.0,5,2010,WD,Normal,3918,27.980735979747788,10.544210504849794,1.0,8.72459583216663,0.0,0,1,1,0
20,RL,30.720587659548883,48.419561950756744,Pave,None,Reg,Lvl,Inside,Gtl,NAmes,Norm,Norm,1Fam,1Story,6,4.826450687766913,1959,1959,Gable,CompShg,Wd Sdng,Wd Sdng,Stone,27.508685182779956,TA,TA,CBlock,TA,TA,No,Rec,117.56814784877152,Unf,0.0,61.78435768772465,491.8117503979112,GasA,Ex,Y,SBrkr,5.8549566689949355,0.0,0.0,6.693838118291287,0.9812249019008575,0.0,1,1.0568504450972083,3,0.7891400164675738,TA,1.7355679447824435,Typ,1.616007211331192,Gd,Attchd,1956.0,Unf,2.0,440.0,TA,TA,Y,0.0,7.828915864783971,0.0,0.0,25.057075588173248,0.0,None,GdWo,None,0.0,6,2010,WD,Normal,3918,29.402453887736574,10.68616524282984,2.5,35.03600955324009,0.0,0,1,1,1
50,RL,24.844644156268345,45.73304708710808,Pave,None,Reg,Lvl,Inside,Gtl,NAmes,Norm,Norm,1Fam,1.5Fin,4,4.826450687766913,1956,1956,Gable,CompShg,MetalSd,MetalSd,None,0.0,TA,TA,CBlock,TA,TA,No,Unf,0.0,Unf,0.0,82.50018299242059,349.6339871800752,GasA,TA,Y,FuseA,5.4493362609433635,481.2220944609123,0.0,6.556146888495403,0.0,0.0,1,0.0,3,0.7891400164675738,TA,1.612361461131029,Typ,0.0,None,Attchd,1956.0,Unf,1.0,263.0,TA,TA,Y,0.0,0.0,0.0,0.0,0.0,0.0,None,None,None,0.0,2,2010,WD,Normal,3912,27.05812914661078,9.69662531208408,1.0,0.0,0.0,1,1,1,0
20,RL,24.844644156268345,49.78141134007949,Pave,None,Reg,Lvl,Inside,Gtl,NAmes,Norm,Norm,1Fam,1Story,5,6.710269287497664,1952,1952,Gable,CompShg,WdShing,Wd Shng,None,0.0,TA,TA,CBlock,TA,TA,No,BLQ,69.98979032848594,Unf,0.0,62.85479407912206,361.01100801634044,GasA,TA,Y,SBrkr,5.606862354532136,0.0,0.0,6.366877195525286,0.0,0.7090153052432531,1,0.0,2,0.7891400164675738,Fa,1.4636688578605699,Typ,0.0,None,Detchd,1952.0,Unf,1.0,318.0,TA,TA,Y,0.0,0.0,0.0,0.0,0.0,0.0,None,None,None,0.0,5,2010,WD,Normal,3904,26.066366525009087,9.78182621441555,1.5,0.0,0.0,0,1,1,0
20,RL,41.10048241364142,49.70213038963604,Pave,None,Reg,Lvl,Corner,Gtl,NAmes,Norm,Norm,1Fam,1Story,5,5.7704401289051095,1955,1955,Gable,CompShg,MetalSd,MetalSd,None,0.0,TA,Gd,CBlock,TA,TA,No,Rec,108.15666949627072,Unf,0.0,47.173193120990874,398.9482584416794,GasA,TA,Y,SBrkr,5.549229675584401,0.0,0.0,6.291628690879348,0.0,0.0,1,0.0,3,0.7891400164675738,TA,1.612361461131029,Typ,0.0,None,Attchd,1955.0,Unf,1.0,305.0,TA,TA,Y,0.0,0.0,13.039960706850845,0.0,0.0,0.0,None,GdWo,None,0.0,6,2010,WD,Normal,3910,26.134894225117613,10.038073207702194,1.0,36.936157282326626,0.0,0,1,1,0
